,,,DBAD-JP003,,R-ACE侵入消防員,,效果怪獸,,等級4,,炎,,戰士族,,亮面,,1800,,1800,,0,,內容,
,,,DBAD-JP004,,R-ACE消防栓,,效果怪獸,,等級1,,炎,,機械族,,亮面,,0,,0,,0,,內容,
,,,DBAD-JP005,,R-ACE救火攻擊機,,效果怪獸,,等級6,,炎,,機械族,,普卡,,2200,,2200,,0,,內容,
,,,DBAD-JP005N,,R-ACE救火攻擊機,,效果怪獸,,等級6,,炎,,機械族,,普鑽,,2200,,2200,,0,,內容,
,,,DBAD-JP006,,R-ACE救火消防車,,效果怪獸,,等級7,,炎,,機械族,,亮面,,2500,,2500,,0,,內容,
,,,DBAD-JP007,,R-ACE狂暴救護車,,效果怪獸,,等級9,,炎,,機械族,,金亮,,3000,,3000,,0,,內容,
,,,DBAD-JP007A,,R-ACE狂暴救護車,,效果怪獸,,等級9,,炎,,機械族,,半鑽,,3000,,3000,,0,,內容,
,,,DBAD-JP008,,R-ACE總部,,場地魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP008N,,R-ACE總部,,場地魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP009,,RESCUE!,,速攻魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP009N,,RESCUE!,,速攻魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP010,,ALERT!,,速攻魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP010N,,ALERT!,,速攻魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP011,,CONTAIN!,,通常陷阱,,,,罠,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP011N,,CONTAIN!,,通常陷阱,,,,罠,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP012,,EXTINGUISH!,,通常陷阱,,,,罠,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP012N,,EXTINGUISH!,,通常陷阱,,,,罠,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP013,,小淨靈,,效果怪獸,,等級1,,光,,天使族,,普卡,,100,,100,,0,,內容,
,,,DBAD-JP013N,,小淨靈,,效果怪獸,,等級1,,光,,天使族,,普鑽,,100,,100,,0,,內容,
,,,DBAD-JP014,,進化小淨靈樂樂,,超量怪獸,,階級2,,光,,天使族,,普卡,,2000,,100,,0,,內容,
,,,DBAD-JP014N,,進化小淨靈樂樂,,超量怪獸,,階級2,,光,,天使族,,普鑽,,2000,,100,,0,,內容,
,,,DBAD-JP015,,進化小淨靈美美,,超量怪獸,,階級2,,水,,天使族,,亮面,,1600,,1000,,0,,內容,
,,,DBAD-JP016,,進化小淨靈胖胖,,超量怪獸,,階級2,,地,,天使族,,亮面,,200,,2100,,0,,內容,
,,,DBAD-JP017,,超越小淨靈樂樂,,超量怪獸,,階級7,,光,,天使族,,金亮,,2500,,1100,,0,,內容,
,,,DBAD-JP017A,,超越小淨靈樂樂,,超量怪獸,,階級7,,光,,天使族,,半鑽,,2500,,1100,,0,,內容,
,,,DBAD-JP018,,超越小淨靈墨墨,,超量怪獸,,階級7,,闇,,天使族,,亮面,,1100,,2800,,0,,內容,
,,,DBAD-JP019,,迷途小淨靈街道,,場地魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP019N,,迷途小淨靈街道,,場地魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP020,,小淨靈吾友,,永續魔法,,,,魔,,,,亮面,,,,,,0,,內容,
,,,DBAD-JP021,,小淨靈快樂回憶,,速攻魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP021N,,小淨靈快樂回憶,,速攻魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP022,,小淨靈漂亮回憶,,速攻魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP022N,,小淨靈漂亮回憶,,速攻魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP023,,小淨靈美味回憶,,速攻魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP023N,,小淨靈美味回憶,,速攻魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP024,,小淨靈飛躍!?,,通常陷阱,,,,罠,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP024N,,小淨靈飛躍!?,,通常陷阱,,,,罠,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP025,,劍之御巫波禮,,效果怪獸,,等級3,,炎,,戰士族,,亮面,,0,,0,,0,,內容,
,,,DBAD-JP026,,鏡之御巫瓊瓊,,效果怪獸,,等級3,,水,,魔法使族,,亮面,,0,,0,,0,,內容,
,,,DBAD-JP027,,大日女之御巫,,儀式怪獸,,等級6,,光,,天使族,,金亮,,0,,0,,0,,內容,
,,,DBAD-JP027A,,大日女之御巫,,儀式怪獸,,等級6,,光,,天使族,,半鑽,,0,,0,,0,,內容,
,,,DBAD-JP028,,天御巫之闔,,場地魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP028N,,天御巫之闔,,場地魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP029,,傳承之大御巫,,速攻魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP029N,,傳承之大御巫,,速攻魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP030,,御巫之火叢舞,,裝備魔法,,,,魔,,,,亮面,,,,,,0,,內容,
,,,DBAD-JP031,,御巫之祓舞,,裝備魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP031N,,御巫之祓舞,,裝備魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP032,,御巫之水舞踏,,裝備魔法,,,,魔,,,,亮面,,,,,,0,,內容,
,,,DBAD-JP033,,御巫之邀請輪舞,,裝備魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP033N,,御巫之邀請輪舞,,裝備魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP034,,御巫神樂,,儀式魔法,,,,魔,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP034N,,御巫神樂,,儀式魔法,,,,魔,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP035,,御巫的約定,,通常陷阱,,,,罠,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP035N,,御巫的約定,,通常陷阱,,,,罠,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP036,,御巫神競,,通常陷阱,,,,罠,,,,普卡,,,,,,0,,內容,
,,,DBAD-JP036N,,御巫神競,,通常陷阱,,,,罠,,,,普鑽,,,,,,0,,內容,
,,,DBAD-JP037,,機巧鳥-常世宇受賣長鳴,,效果怪獸,,等級2,,光,,機械族,,普卡,,950,,950,,96399967,,內容,
,,,DBAD-JP037N,,機巧鳥-常世宇受賣長鳴,,效果怪獸,,等級2,,光,,機械族,,普鑽,,950,,950,,96399967,,內容,
,,,DBAD-JP038,,焰聖騎士-里納爾多,,效果怪獸,,等級1,,炎,,戰士族,,普卡,,500,,200,,56824871,,內容,
,,,DBAD-JP038N,,焰聖騎士-里納爾多,,效果怪獸,,等級1,,炎,,戰士族,,普鑽,,500,,200,,56824871,,內容,
,,,DBAD-JP039,,增援,,通常魔法,,,,魔,,,,普卡,,,,,,32807846,,內容,
,,,DBAD-JP039N,,增援,,通常魔法,,,,魔,,,,普鑽,,,,,,32807846,,內容,
,,,DBAD-JP040,,一換一,,通常魔法,,,,魔,,,,普卡,,,,,,02295440,,內容,
,,,DBAD-JP040N,,一換一,,通常魔法,,,,魔,,,,普鑽,,,,,,02295440,,內容,
,,,DBAD-JP041,,武器洞,,通常魔法,,,,魔,,,,普卡,,,,,,52105192,,內容,
,,,DBAD-JP041N,,武器洞,,通常魔法,,,,魔,,,,普鑽,,,,,,52105192,,內容,
,,,DBAD-JP042,,焰聖劍-杜蘭達爾,,裝備魔法,,,,魔,,,,普卡,,,,,,37478723,,內容,
,,,DBAD-JP042N,,焰聖劍-杜蘭達爾,,裝備魔法,,,,魔,,,,普鑽,,,,,,37478723,,內容,
,,,DBAD-JP043,,脆刃之劍,,裝備魔法,,,,魔,,,,普卡,,,,,,41927278,,內容,
,,,DBAD-JP043N,,脆刃之劍,,裝備魔法,,,,魔,,,,普鑽,,,,,,41927278,,內容,
,,,DBAD-JP044,,超量輸入,,速攻魔法,,,,魔,,,,普卡,,,,,,14602126,,內容,
,,,DBAD-JP044N,,超量輸入,,速攻魔法,,,,魔,,,,普鑽,,,,,,14602126,,內容,
,,,DBAD-JP045,,超量同族意識,,永續陷阱,,,,罠,,,,普卡,,,,,,32086564,,內容,
,,,DBAD-JP045N,,超量同族意識,,永續陷阱,,,,罠,,,,普鑽,,,,,,32086564,,內容,
